"Report Name: Student Response"
"Assessment Name: Horizon ACT 11 Fall Math 24-25"

Key: - OmittedResponse 

"Student ID",Level Tested,"Scaled Score  Math","1  MC","1  TS","2  MC","2  TS","3  MC","3  TS","4  MC","4  TS","5  MC","5  TS","6  MC","6  TS","7  MC","7  TS","8  MC","8  TS","9  MC","9  TS","10  MC","10  TS","11  MC","11  TS","12  MC","12  TS","13  MC","13  TS","14  MC","14  TS","15  MC","15  TS","16  MC","16  TS","17  MC","17  TS","18  MC","18  TS","19  MC","19  TS","20  MC","20  TS","21  MC","21  TS","22  MC","22  TS","23  MC","23  TS","24  MC","24  TS","25  MC","25  TS","26  MC","26  TS","27  MC","27  TS","28  MC","28  TS","29  MC","29  TS","30  MC","30  TS","31  MC","31  TS","32  MC","32  TS","33  MC","33  TS","34  MC","34  TS","35  MC","35  TS","36  MC","36  TS","37  MC","37  TS","38  MC","38  TS","39  MC","39  TS","40  MC","40  TS","41  MC","41  TS","42  MC","42  TS","43  MC","43  TS","44  MC","44  TS","45  MC","45  TS","46  MC","46  TS","47  MC","47  TS","48  MC","48  TS","49  MC","49  TS","50  MC","50  TS","51  MC","51  TS","52  MC","52  TS","53  MC","53  TS","54  MC","54  TS","55  MC","55  TS","56  MC","56  TS","57  MC","57  TS","58  MC","58  TS","59  MC","59  TS","60  MC","60  TS",
d243517a434bde1b5a799ebc357ab10f,"Grade 11",24,"C ",02:50,"G ",00:48,"E ",00:41,"H ",01:11,"B ",00:41,"F ",00:31,"C ",00:30,"F ",01:24,"B ",01:01,"F ",01:03,"C ",00:48,"J ",03:08,"B ",00:54,"F ",00:08,"E ",01:04,"J ",00:44,"A ",01:19,"G ",01:04,"D ",02:12,"G ",00:39,"C ",00:21,"K ",00:55,"C ",01:10,"F ",00:33,"D ",00:40,"H ",00:32,"D ",00:51,"H ",00:23,"D ",01:19,"H ",01:01,"D ",00:56,"J ",02:46,"C ",00:45,"K ",00:15,"C ",01:16,"F ",01:05,"B ",01:05,"H ",00:28,"C ",00:16,"H ",02:02,"B ",00:16,"G ",00:26,"B ",00:11,"J ",00:26,"B ",00:27,"F ",00:33,"A ",00:45,"G ",00:55,"B ",00:38,"K ",00:38,"D ",00:38,"F ",00:18,"E ",00:06,"F ",00:19,"D ",01:17,"F ",00:43,"A ",00:33,"J ",01:42,"A ",00:23,"F ",00:05,
1daca8f8456b8075ca47e8afb207aa73,"Grade 11",20,"D ",01:12,"F ",01:39,"E ",00:29,"J ",00:44,"D ",01:09,"F ",00:38,"E ",00:28,"F ",00:48,"D ",00:53,"F ",01:54,"C ",00:40,"K ",03:36,"B ",00:34,"F ",00:36,"E ",00:56,"J ",00:28,"A ",00:38,"H ",00:43,"C ",01:02,"G ",00:36,"D ",00:51,"K ",00:28,"C ",00:54,"K ",00:28,"D ",00:42,"J ",00:22,"E ",02:39,"G ",00:51,"D ",00:13,"F ",00:48,"B ",00:28,"J ",02:15,"D ",00:29,"K ",00:47,"B ",00:59,"J ",01:12,"E ",01:12,"J ",00:27,"C ",00:44,"H ",01:18,"E ",00:20,"G ",01:13,"C ",00:30,"H ",02:19,"D ",00:24,"F ",00:35,"C ",00:52,"G ",00:19,"D ",00:34,"H ",00:34,"E ",00:34,"J ",00:23,"E ",00:21,"G ",00:17,"B ",00:35,"J ",00:28,"D ",00:42,"F ",01:02,"B ",00:31,"J ",00:34,
6f6935bb95754d40fe42fe6caffe9ef1,"Grade 11",23,"C ",00:23,"G ",00:23,"D ",00:53,"G ",00:55,"D ",00:28,"F ",01:09,"C ",01:05,"F ",00:38,"B ",00:48,"F ",00:56,"C ",00:35,"H ",00:31,"B ",00:24,"F ",00:13,"E ",01:10,"F ",00:46,"A ",00:46,"F ",00:58,"C ",01:24,"G ",00:31,"D ",00:55,"K ",00:30,"A ",00:24,"F ",00:47,"E ",01:18,"H ",00:08,"A ",00:48,"H ",00:52,"D ",01:16,"H ",00:32,"A ",01:02,"J ",02:15,"B ",00:14,"H ",00:38,"B ",00:25,"F ",00:31,"E ",00:31,"H ",00:23,"C ",01:25,"H ",00:08,"B ",01:17,"J ",00:27,"B ",00:13,"G ",00:09,"A ",00:14,"F ",00:22,"A ",00:49,"G ",00:11,"C ",00:48,"H ",00:48,"D ",00:48,"K ",00:42,"D ",00:04,"G ",00:32,"B ",00:07,"J ",00:03,"C ",00:28,"J ",00:49,"A ",00:07,"G ",00:14,
cd77fa2ed771e40106586213b59c5f51,"Grade 11",15,"A ",01:00,"F ",00:34,"C ",02:12,"H ",00:31,"B ",00:58,"F ",00:13,"B ",00:06,"G ",00:05,"E ",00:09,"G ",00:03,"A ",00:05,"J ",00:04,"B ",00:03,"G ",00:09,"D ",00:06,"F ",00:21,"C ",00:25,"G ",00:09,"C ",01:03,"H ",00:05,"B ",01:03,"F ",00:06,"D ",00:07,"J ",00:36,"B ",00:44,"H ",00:40,"D ",00:41,"J ",00:23,"B ",00:15,"J ",00:06,"C ",00:24,"J ",01:05,"C ",06:17,"K ",00:05,"B ",00:04,"H ",00:26,"D ",00:26,"H ",00:27,"C ",01:52,"G ",00:06,"B ",00:31,"G ",00:15,"B ",00:24,"H ",00:15,"A ",00:03,"J ",00:05,"D ",00:03,"G ",00:05,"B ",00:06,"G ",00:06,"E ",00:06,"G ",00:08,"D ",00:06,"G ",00:39,"B ",00:07,"K ",00:06,"B ",00:15,"F ",00:25,"D ",00:10,"H ",02:21,
0bfbb22dd7cd3fcb2a55f54676f645aa,"Grade 11",17,"C ",00:48,"K ",00:31,"E ",01:02,"H ",00:11,"E ",01:36,"J ",01:22,"E ",00:58,"F ",00:38,"D ",00:23,"F ",00:54,"B ",00:23,"J ",00:23,"B ",01:18,"F ",00:58,"D ",00:38,"K ",00:53,"C ",00:52,"H ",01:02,"B ",01:27,"G ",01:18,"C ",02:09,"K ",00:56,"C ",00:38,"F ",01:02,"D ",01:45,"H ",00:39,"D ",03:02,"F ",00:25,"D ",01:05,"H ",00:53,"B ",00:45,"J ",00:38,"A ",00:33,"K ",00:54,"A ",00:14,"F ",01:26,"C ",01:26,"G ",01:14,"C ",00:07,"G ",00:22,"B ",00:39,"J ",00:53,"A ",01:18,"H ",00:07,"A ",00:14,"G ",00:27,"A ",00:16,"G ",00:08,"D ",00:19,"H ",00:19,"B ",00:19,"F ",00:29,"C ",00:27,"F ",00:59,"A ",00:15,"H ",00:34,"B ",01:12,"K ",00:27,"C ",00:12,"H ",00:16,
f6e9ddadb068731ca55ae3db5a564062,"Grade 11",18,"C ",00:48,"G ",00:36,"E ",00:46,"K ",01:22,"B ",01:21,"F ",00:28,"E ",00:36,"F ",00:38,"B ",00:48,"H ",01:27,"C ",01:12,"G ",01:06,"B ",00:37,"F ",00:36,"C ",01:04,"J ",01:36,"A ",01:00,"H ",01:00,"C ",01:46,"K ",00:20,"D ",00:35,"K ",00:16,"B ",01:13,"F ",00:32,"D ",01:46,"G ",02:29,"E ",01:41,"G ",00:16,"A ",01:42,"F ",00:30,"C ",00:31,"J ",03:42,"E ",00:38,"F ",01:15,"B ",00:57,"J ",00:54,"E ",00:54,"H ",01:16,"C ",00:24,"H ",01:33,"B ",00:23,"G ",01:09,"B ",00:22,"G ",00:09,"B ",00:21,"F ",00:19,"A ",00:41,"H ",01:10,"D ",01:07,"H ",01:07,"C ",01:07,"F ",00:16,"B ",00:15,"F ",00:36,"C ",01:15,"G ",00:26,"C ",01:13,"K ",00:36,"C ",00:19,"H ",00:27,
afc77dcd2289c91a404488204bb603af,"Grade 11",15,"C ",00:32,"J ",00:55,"B ",00:58,"G ",01:17,"C ",00:56,"F ",00:57,"D ",02:35,"F ",00:22,"C ",00:55,"J ",01:00,"B ",01:35,"H ",01:14,"B ",01:15,"F ",00:19,"C ",02:01,"G ",00:35,"B ",01:15,"K ",01:12,"B ",00:59,"F ",00:36,"D ",01:06,"G ",00:35,"A ",01:12,"F ",00:45,"B ",01:07,"K ",00:34,"A ",01:00,"F ",01:20,"B ",00:21,"F ",00:39,"C ",01:25,"J ",01:40,"C ",00:41,"F ",00:56,"D ",00:33,"F ",00:59,"B ",00:59,"J ",00:28,"B ",00:24,"H ",00:15,"B ",01:45,"F ",00:21,"B ",01:07,"J ",01:20,"A ",01:39,"F ",00:44,"B ",00:29,"K ",00:36,"D ",00:53,"G ",00:53,"D ",00:53,"K ",00:57,"D ",00:13,"F ",00:46,"B ",01:14,"H ",00:05,"B ",00:37,"H ",01:06,"B ",00:32,"H ",00:49,
42589178ae50d895854c3379a49f6f4e,"Grade 11",15,"B ",01:23,"F ",00:32,"C ",00:24,"H ",00:26,"C ",01:39,"J ",01:22,"E ",01:06,"G ",00:21,"D ",00:57,"H ",01:31,"B ",01:36,"J ",03:22,"A ",00:35,"F ",00:16,"E ",01:04,"H ",00:27,"A ",00:53,"F ",00:25,"C ",01:26,"K ",01:27,"D ",00:36,"F ",01:03,"D ",00:19,"F ",00:20,"D ",01:13,"J ",00:15,"A ",02:41,"G ",00:29,"C ",01:02,"F ",00:18,"D ",02:24,"K ",01:25,"C ",00:16,"H ",01:49,"C ",00:42,"F ",00:21,"E ",00:21,"J ",01:09,"A ",02:45,"H ",00:12,"A ",00:31,"J ",00:53,"B ",00:15,"J ",00:09,"C ",00:17,"F ",00:20,"A ",00:14,"G ",00:06,"D ",00:09,"J ",00:09,"D ",00:09,"F ",00:21,"D ",00:19,"F ",00:15,"C ",00:22,"G ",00:06,"C ",00:47,"G ",00:38,"C ",00:16,"H ",00:16,
349085c920ef7bdadcd6770b7b7a4a58,"Grade 11",16,"D ",02:14,"J ",00:36,"D ",00:34,"G ",01:54,"D ",00:53,"F ",01:17,"E ",02:07,"F ",00:42,"D ",01:21,"F ",01:36,"D ",01:24,"H ",00:49,"B ",01:12,"K ",00:15,"E ",01:46,"J ",00:35,"A ",00:56,"F ",01:36,"B ",01:09,"F ",01:09,"D ",00:53,"K ",00:32,"C ",02:03,"F ",00:57,"D ",01:34,"K ",00:12,"E ",01:43,"G ",01:34,"A ",02:12,"J ",00:29,"B ",00:10,"H ",02:03,"D ",00:49,"K ",00:36,"D ",00:35,"F ",00:54,"D ",00:54,"G ",00:43,"A ",01:13,"H ",00:31,"B ",00:42,"G ",00:22,"C ",00:18,"F ",00:25,"E ",00:18,"H ",00:49,"B ",00:17,"K ",00:24,"B ",00:49,"H ",00:49,"D ",00:49,"K ",00:14,"C ",00:08,"F ",00:44,"A ",01:04,"H ",00:19,"D ",00:25,"F ",00:32,"C ",00:46,"F ",00:27,
f8031c0b33397e12c8a8907e90e50fbe,"Grade 11",23,"C ",00:49,"G ",00:26,"E ",01:12,"H ",00:35,"C ",01:48,"F ",01:04,"C ",01:11,"F ",01:41,"B ",00:52,"F ",01:57,"C ",01:55,"H ",02:56,"B ",00:36,"F ",00:18,"E ",01:11,"G ",01:02,"A ",01:01,"G ",01:39,"C ",04:52,"G ",00:40,"D ",01:26,"K ",00:42,"C ",01:36,"K ",01:13,"D ",01:32,"J ",00:20,"D ",02:07,"H ",00:34,"B ",03:29,"H ",01:00,"D ",00:35,"J ",02:19,"B ",00:11,"K ",02:34,"B ",00:34,"J ",01:14,"B ",01:14,"H ",00:51,"C ",01:24,"H ",02:39,"D ",00:15,"G ",00:02,"E ",00:02,"F ",00:01,"D ",00:03,"J ",00:02,"D ",00:02,"J ",00:02,"D ",00:02,"J ",00:02,"D ",00:02,"J ",00:02,"D ",00:02,"F ",01:28,"B ",01:43,"J ",00:02,"D ",00:03,"J ",00:12,"D ",00:02,"J ",00:02,
7d57582b28f7257b4df25b84145b132d,"Grade 11",21,"C ",00:35,"F ",01:01,"E ",00:36,"H ",00:59,"C ",01:40,"F ",00:38,"E ",01:45,"F ",01:41,"B ",00:28,"H ",00:13,"C ",00:03,"J ",00:02,"A ",00:01,"K ",00:04,"D ",00:13,"K ",00:34,"A ",00:48,"F ",00:40,"D ",03:44,"G ",02:29,"D ",02:06,"K ",00:26,"D ",01:08,"F ",02:19,"D ",00:56,"H ",01:15,"E ",01:10,"H ",00:32,"A ",02:12,"H ",01:06,"C ",01:17,"J ",01:01,"C ",00:18,"H ",00:48,"A ",00:26,"F ",00:57,"B ",00:57,"H ",00:40,"C ",00:29,"H ",00:08,"B ",01:55,"J ",00:29,"C ",00:04,"H ",00:03,"B ",00:58,"F ",00:26,"A ",00:47,"K ",00:19,"C ",00:34,"H ",00:34,"D ",00:34,"F ",00:09,"B ",00:05,"K ",00:30,"D ",00:04,"H ",00:02,"C ",00:03,"H ",00:03,"E ",00:02,"H ",00:03,
37e40cf4d377e16535744145f597d3e7,"Grade 11",26,"D ",01:29,"G ",00:15,"E ",00:47,"H ",00:27,"C ",00:55,"F ",01:55,"C ",00:55,"F ",00:57,"B ",01:45,"F ",01:09,"C ",01:26,"J ",03:51,"B ",00:51,"F ",00:19,"E ",01:15,"J ",01:08,"A ",01:56,"F ",01:21,"D ",04:58,"G ",00:41,"D ",01:32,"K ",01:04,"C ",01:30,"G ",01:07,"D ",00:53,"J ",00:34,"D ",00:52,"J ",00:46,"C ",00:36,"H ",00:39,"B ",00:32,"J ",01:29,"C ",00:21,"H ",01:08,"B ",00:51,"J ",01:20,"B ",01:20,"H ",00:52,"C ",01:14,"J ",00:26,"B ",00:26,"H ",01:26,"C ",00:29,"G ",01:19,"E ",02:05,"F ",00:30,"A ",00:29,"H ",00:44,"C ",00:19,"H ",00:19,"C ",00:19,"F ",00:08,"E ",00:05,"F ",00:11,"A ",02:09,"H ",00:15,"D ",00:05,"J ",00:07,"D ",00:02,"J ",00:05,
e350d80c0674650f60b88bc3a7162c73,"Grade 11",17,"A ",02:55,"H ",01:07,"C ",02:20,"H ",01:51,"C ",00:03,"J ",00:57,"E ",01:39,"F ",00:50,"C ",00:21,"F ",00:56,"C ",00:05,"H ",00:03,"C ",00:03,"F ",00:48,"D ",00:32,"H ",00:06,"C ",00:57,"F ",01:52,"B ",01:40,"F ",01:28,"D ",00:51,"H ",00:57,"C ",00:56,"F ",00:58,"D ",01:49,"F ",02:33,"C ",00:02,"K ",01:23,"C ",00:59,"H ",00:02,"C ",00:09,"H ",00:03,"C ",00:30,"J ",01:25,"D ",01:18,"F ",01:28,"B ",01:28,"G ",00:28,"C ",00:54,"H ",00:44,"B ",01:14,"K ",00:31,"C ",00:27,"H ",00:02,"C ",00:05,"F ",00:55,"C ",00:56,"G ",01:23,"C ",00:20,"H ",00:20,"C ",00:20,"F ",00:42,"C ",00:06,"F ",00:40,"C ",00:09,"H ",00:03,"C ",01:16,"H ",00:07,"C ",00:39,"H ",00:15,
6a7a6983e8231b6ac701e9dba35b9f4c,"Grade 11",16,"B ",01:17,"H ",01:18,"B ",03:15,"H ",00:37,"C ",00:05,"G ",00:31,"D ",00:49,"F ",00:27,"A ",01:16,"K ",00:47,"C ",01:53,"H ",00:03,"D ",01:59,"F ",00:06,"C ",00:03,"H ",00:02,"A ",00:02,"K ",00:02,"D ",00:04,"G ",00:04,"A ",00:06,"H ",00:04,"B ",00:02,"K ",00:03,"A ",00:02,"J ",00:03,"A ",00:03,"H ",00:02,"C ",00:05,"H ",00:03,"D ",00:03,"F ",00:02,"C ",00:06,"G ",00:04,"D ",00:02,"J ",00:04,"B ",00:04,"H ",00:05,"A ",00:06,"J ",00:39,"C ",00:04,"G ",00:36,"C ",00:03,"H ",03:56,"B ",00:19,"F ",00:46,"D ",00:57,"K ",01:40,"B ",00:17,"H ",00:17,"D ",00:17,"F ",00:17,"D ",00:32,"J ",01:12,"C ",01:14,"H ",00:07,"A ",00:03,"K ",00:03,"B ",00:01,"J ",00:08,
418af4120eb262975934ed1ca6dcbfaa,"Grade 11",28,"D ",00:26,"F ",00:15,"E ",00:35,"H ",00:38,"C ",00:35,"F ",00:44,"C ",00:24,"F ",00:38,"B ",00:30,"F ",00:29,"C ",01:29,"J ",01:50,"B ",00:37,"F ",00:13,"E ",04:13,"J ",01:21,"A ",00:39,"F ",00:41,"D ",01:25,"G ",00:47,"D ",00:15,"K ",00:55,"C ",00:20,"F ",00:18,"D ",00:31,"G ",00:16,"E ",00:53,"H ",00:17,"D ",00:24,"H ",00:45,"C ",00:09,"J ",01:04,"B ",00:21,"K ",00:49,"B ",00:25,"F ",00:26,"B ",00:26,"H ",00:34,"C ",00:13,"G ",02:00,"B ",00:29,"F ",01:08,"C ",00:14,"G ",00:29,"B ",01:09,"F ",00:20,"A ",00:21,"H ",00:28,"C ",01:37,"H ",01:37,"E ",01:37,"F ",00:08,"A ",00:54,"K ",00:34,"A ",01:16,"F ",01:03,"E ",00:53,"F ",01:26,"B ",00:29,"J ",00:24,
4bc231e41f79df9c0c1b3b0239b73f53,"Grade 11",16,"D ",02:22,"G ",00:17,"E ",01:27,"H ",02:34,"E ",00:02,"F ",00:07,"C ",00:09,"J ",00:45,"D ",01:56,"F ",01:31,"C ",02:10,"H ",00:08,"B ",00:01,"H ",00:03,"D ",00:04,"H ",00:02,"D ",00:02,"H ",00:04,"D ",00:03,"J ",00:02,"D ",00:29,"J ",00:02,"D ",00:03,"K ",00:04,"C ",00:02,"G ",00:03,"C ",00:02,"G ",00:02,"A ",00:02,"J ",00:02,"B ",00:08,"J ",00:05,"D ",00:04,"F ",00:03,"D ",00:02,"H ",00:02,"C ",00:02,"J ",00:04,"E ",00:02,"H ",00:02,"D ",00:02,"H ",00:15,"C ",00:03,"J ",00:02,"C ",00:02,"G ",00:02,"E ",00:02,"G ",00:03,"B ",00:02,"H ",00:02,"B ",00:02,"G ",00:03,"C ",00:02,"H ",00:03,"E ",00:03,"G ",00:04,"D ",00:02,"H ",00:03,"D ",00:03,"G ",00:06,
3e41289b36c0f26c957637859d2bbaac,"Grade 11",16,"C ",00:22,"J ",00:51,"D ",00:13,"K ",00:35,"D ",01:53,"F ",01:08,"B ",02:27,"J ",00:54,"E ",00:08,"G ",00:52,"B ",00:21,"J ",01:03,"B ",00:15,"G ",00:59,"D ",01:45,"F ",00:30,"B ",00:26,"G ",00:52,"D ",00:58,"F ",00:33,"D ",01:28,"K ",00:15,"A ",00:11,"K ",00:36,"D ",00:07,"H ",00:14,"D ",00:59,"H ",02:01,"B ",00:42,"J ",01:36,"C ",00:22,"H ",01:21,"C ",00:15,"H ",00:14,"C ",01:16,"J ",01:21,"D ",01:21,"H ",00:27,"D ",01:22,"H ",00:17,"D ",00:05,"J ",00:47,"C ",00:09,"H ",00:34,"D ",00:20,"F ",00:18,"D ",00:05,"G ",00:05,"B ",00:33,"K ",00:33,"B ",00:33,"K ",00:09,"B ",00:07,"K ",00:14,"C ",00:09,"J ",00:35,"C ",00:29,"J ",01:00,"D ",00:03,"F ",04:19,
170518afb5a69d5c1ff2321d2ec36821,"Grade 11",22,"D ",01:16,"G ",00:26,"E ",04:04,"G ",02:03,"B ",00:34,"F ",01:01,"E ",00:28,"F ",00:32,"E ",01:57,"F ",00:59,"B ",01:57,"J ",04:37,"B ",00:29,"F ",00:13,"E ",01:19,"K ",00:56,"B ",00:33,"G ",01:05,"D ",01:59,"G ",00:36,"D ",00:33,"K ",00:59,"C ",01:28,"F ",00:49,"D ",00:28,"H ",00:28,"D ",01:29,"F ",00:39,"D ",01:01,"K ",01:29,"D ",01:11,"J ",01:19,"B ",00:16,"K ",00:55,"C ",00:23,"F ",01:25,"B ",01:25,"H ",01:11,"C ",00:37,"G ",00:30,"B ",01:00,"F ",01:35,"C ",00:39,"G ",00:11,"E ",00:57,"F ",00:25,"A ",00:41,"J ",00:56,"A ",00:47,"J ",00:47,"B ",00:47,"F ",00:17,"B ",00:10,"G ",00:32,"D ",01:03,"H ",00:09,"D ",00:23,"J ",00:14,"E ",00:23,"F ",00:26,
128c1297c910875b709ec88145ddc2ba,"Grade 11",15,"C ",01:23,"J ",01:22,"E ",01:47,"J ",00:35,"C ",05:15,"F ",01:41,"E ",01:00,"J ",00:55,"E ",00:42,"F ",01:55,"B ",02:19,"G ",02:26,"A ",01:48,"G ",01:36,"A ",05:12,"H ",00:36,"A ",01:43,"G ",01:29,"B ",01:20,"H ",00:42,"A ",01:02,"J ",01:37,"D ",00:24,"J ",00:20,"D ",01:35,"J ",00:07,"B ",00:06,"G ",01:00,"D ",00:12,"J ",00:04,"A ",00:09,"J ",02:04,"C ",00:07,"F ",00:55,"D ",00:20,"F ",00:50,"E ",00:50,"H ",00:15,"B ",00:47,"K ",00:12,"D ",00:09,"H ",00:11,"C ",00:09,"F ",00:12,"D ",00:05,"F ",00:35,"D ",00:14,"G ",00:08,"D ",00:09,"G ",00:09,"E ",00:09,"F ",00:32,"C ",00:05,"J ",00:12,"B ",00:04,"J ",00:05,"B ",00:03,"J ",00:06,"E ",00:57,"G ",00:27,
ee27fbb534d3c3bca6c39b73b5278ad5,"Grade 11",26,"D ",00:33,"G ",00:36,"E ",00:28,"H ",01:47,"B ",01:25,"F ",00:52,"E ",00:36,"F ",00:40,"B ",01:23,"F ",01:33,"C ",01:08,"J ",02:29,"B ",00:38,"F ",00:21,"A ",02:50,"G ",01:28,"A ",01:27,"G ",01:33,"D ",01:44,"G ",00:55,"D ",00:33,"K ",00:27,"C ",00:47,"F ",00:39,"D ",01:23,"J ",00:33,"E ",02:14,"H ",00:30,"D ",00:37,"H ",00:42,"D ",00:38,"J ",01:15,"B ",00:32,"H ",03:25,"B ",00:47,"J ",00:52,"B ",00:52,"H ",00:33,"C ",00:26,"G ",02:03,"B ",00:43,"H ",01:10,"C ",01:02,"G ",00:32,"E ",01:24,"F ",01:29,"A ",00:46,"H ",00:33,"B ",01:17,"F ",01:17,"D ",01:17,"F ",00:44,"B ",00:39,"G ",00:26,"D ",01:13,"F ",00:49,"C ",00:11,"H ",00:04,"C ",00:08,"J ",00:03,
25f0c4b0f4333b533ffd6444147fa43a,"Grade 11",16,"D ",01:10,"G ",00:36,"C ",00:16,"H ",01:33,"B ",01:04,"F ",00:33,"D ",00:41,"G ",00:20,"E ",00:08,"J ",00:20,"B ",00:41,"H ",00:17,"B ",00:34,"F ",00:14,"E ",00:50,"G ",00:43,"B ",01:16,"G ",01:06,"B ",01:04,"H ",00:42,"B ",00:25,"K ",01:08,"C ",00:15,"K ",00:08,"D ",01:48,"J ",00:15,"B ",00:10,"K ",01:15,"D ",00:11,"F ",00:17,"B ",00:16,"G ",01:26,"D ",00:07,"K ",00:28,"D ",00:39,"F ",00:03,"D ",00:03,"H ",00:20,"C ",00:26,"K ",00:09,"C ",00:05,"G ",00:10,"B ",00:13,"H ",00:07,"E ",00:21,"F ",00:43,"A ",00:20,"J ",00:10,"A ",00:09,"K ",00:09,"D ",00:09,"F ",00:16,"E ",00:06,"F ",00:49,"C ",00:22,"F ",00:08,"B ",00:15,"J ",00:06,"C ",00:17,"G ",00:15,
17e0825a9728cc1368bcb8f215fc5bd9,"Grade 11",26,"C ",00:23,"G ",00:14,"C ",01:14,"H ",01:08,"C ",00:55,"F ",01:05,"C ",00:23,"F ",00:43,"B ",00:32,"F ",00:39,"C ",00:36,"J ",02:02,"A ",01:10,"F ",00:25,"E ",01:18,"F ",00:40,"C ",00:36,"F ",01:01,"D ",01:10,"F ",00:21,"D ",00:26,"K ",00:31,"C ",00:41,"G ",00:48,"D ",00:36,"J ",00:25,"E ",00:43,"H ",00:41,"D ",00:53,"H ",00:32,"D ",00:34,"J ",01:21,"B ",00:28,"K ",01:18,"B ",00:24,"F ",01:17,"B ",01:17,"H ",00:45,"C ",00:27,"H ",00:27,"B ",00:53,"F ",01:04,"C ",00:26,"G ",00:53,"B ",00:27,"F ",00:44,"A ",00:34,"H ",00:22,"C ",00:24,"J ",00:24,"C ",00:24,"F ",00:17,"D ",00:37,"F ",00:34,"C ",00:40,"H ",00:07,"D ",00:38,"H ",00:24,"B ",00:20,"F ",00:13,
49ec85618b531446c82a3bd7dc47b73f,"Grade 11",27,"D ",00:18,"G ",00:13,"E ",00:19,"H ",00:22,"B ",00:25,"F ",00:48,"C ",00:36,"J ",01:04,"B ",00:46,"F ",00:59,"C ",00:37,"J ",03:44,"B ",00:25,"F ",00:23,"A ",03:44,"G ",00:29,"B ",01:01,"G ",00:49,"D ",01:05,"G ",00:22,"B ",00:44,"K ",00:18,"C ",00:27,"F ",00:18,"D ",00:34,"K ",00:18,"E ",00:51,"H ",00:19,"D ",00:27,"H ",00:58,"D ",00:26,"J ",00:34,"B ",02:45,"H ",00:41,"B ",00:30,"F ",00:50,"B ",00:50,"H ",00:23,"C ",00:25,"G ",01:10,"B ",00:16,"F ",02:05,"C ",00:57,"G ",00:31,"E ",05:10,"F ",00:33,"A ",00:23,"G ",00:16,"C ",01:08,"H ",01:08,"E ",01:08,"F ",00:09,"B ",00:18,"G ",01:21,"A ",00:35,"F ",00:15,"B ",00:24,"H ",01:01,"A ",00:43,"F ",00:23,
9628f9e0ebef879d8316699a08ceefab,"Grade 11",16,"B ",00:53,"K ",00:17,"B ",00:17,"G ",00:31,"D ",00:29,"G ",00:13,"B ",00:05,"G ",00:28,"E ",00:10,"H ",00:04,"B ",00:25,"H ",00:03,"B ",00:37,"K ",00:22,"D ",00:11,"J ",00:32,"C ",00:12,"G ",00:24,"C ",00:43,"G ",00:24,"D ",00:37,"K ",00:20,"C ",00:40,"J ",00:30,"D ",00:41,"K ",00:22,"E ",00:37,"H ",00:04,"C ",00:22,"K ",00:24,"C ",00:05,"G ",00:38,"C ",00:25,"F ",00:16,"A ",00:12,"F ",00:21,"B ",00:21,"G ",00:29,"C ",00:23,"G ",00:15,"B ",00:21,"J ",00:48,"C ",00:17,"G ",00:03,"E ",00:12,"F ",00:25,"B ",00:15,"H ",00:12,"D ",00:29,"H ",00:29,"B ",00:29,"F ",00:19,"B ",00:05,"G ",00:36,"A ",04:02,"J ",00:08,"C ",00:23,"G ",00:21,"E ",00:20,"F ",00:25,
be1768ac7627cc4e245780a72b1fba5b,"Grade 11",24,"C ",01:05,"F ",00:53,"E ",00:55,"H ",01:04,"B ",00:44,"F ",00:54,"C ",00:22,"F ",00:32,"D ",01:17,"F ",00:44,"C ",00:39,"K ",03:02,"B ",00:29,"F ",00:28,"C ",01:55,"H ",00:44,"A ",00:59,"F ",00:53,"D ",02:03,"G ",01:42,"D ",00:35,"K ",00:17,"C ",00:33,"F ",00:34,"D ",01:15,"J ",00:19,"E ",00:40,"H ",00:33,"D ",00:52,"H ",00:39,"D ",00:28,"J ",01:20,"B ",00:49,"F ",01:08,"B ",01:03,"F ",00:30,"B ",00:30,"H ",00:36,"C ",00:14,"F ",02:24,"B ",00:55,"G ",03:49,"B ",00:58,"J ",00:24,"D ",00:55,"F ",00:29,"D ",00:48,"K ",00:42,"C ",01:46,"G ",01:46,"D ",01:46,"K ",00:27,"B ",02:04,"G ",00:25,"B ",01:20,"F ",00:13,"C ",00:48,"G ",00:56,"C ",00:29,"F ",00:25,
13118701d4737a2c36d082e81b3c7d1b,"Grade 11",15,"C ",00:29,"G ",03:40,"D ",01:59,"H ",01:07,"B ",01:00,"F ",03:04,"E ",03:19,"K ",02:24,"E ",00:52,"F ",02:21,"C ",01:26,"G ",03:26,"B ",00:46,"K ",00:49,"E ",02:19,"J ",01:35,"B ",02:57,"K ",01:14,"D ",05:02,"H ",01:21,"D ",00:53,"K ",00:22,"A ",00:42,"F ",00:52,"B ",00:22,"G ",00:30,"E ",00:42,"F ",00:06,"A ",00:28,"H ",01:00,"A ",00:32,"G ",01:08,"A ",00:06,"H ",00:52,"A ",01:41,"F ",01:15,"B ",01:15,"H ",00:39,"C ",01:10,"-",00:13,"B ",00:31,"G ",00:28,"A ",00:03,"H ",00:02,"C ",01:12,"G ",00:22,"A ",00:15,"J ",00:54,"-",00:05,"-",00:05,"-",00:05,"-",-,"-",-,"-",-,"-",-,"-",-,"-",-,"-",-,"-",-,"-",-,
